Descriptive Statistics for Information Technology Companies
Generated: 2025-04-14 20:04:40

               ROA          ROE  ...            S            G
count  1692.000000  1692.000000  ...  1692.000000  1692.000000
mean      9.249562    17.671316  ...    57.004569    57.343437
std       4.614554     9.092537  ...    22.407257    21.485865
min       0.252043     0.540000  ...     1.310716     3.056951
25%       5.830000    11.000000  ...    40.658973    41.806651
50%       8.924500    16.405000  ...    58.753087    60.221132
75%      12.302740    23.024750  ...    73.969890    73.988870
max      19.600000    47.490000  ...    98.202070    98.304094

[8 rows x 7 columns]
