Apple Inc | Ratios - Profit/Value/Risk                                08-Nov-2024 16:39,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratios - Profit/Value/Risk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interim in Millions of U.S. Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period:,2024 Q3,2024 Q2,2024 Q1,2023 Q4,2023 Q3,2023 Q2,2023 Q1,2022 Q4,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2008 Q2,2008 Q1,2007 Q4,2007 Q3,2007 Q2,2007 Q1,2006 Q4,2006 Q3,2006 Q2,2006 Q1,2005 Q4,2005 Q3,2005 Q2,2005 Q1,2004 Q4,2004 Q3,2004 Q2,2004 Q1,2003 Q4,2003 Q3,2003 Q2,2003 Q1,2002 Q4,2002 Q3,2002 Q2,2002 Q1,2001 Q4,2001 Q3,2001 Q2,2001 Q1,2000 Q4,2000 Q3,2000 Q2,2000 Q1,1999 Q4,1999 Q3
Period End Date:, 29-Jun-2024, 30-Mar-2024, 30-Dec-2023, 30-Sep-2023, 01-Jul-2023, 01-Apr-2023, 31-Dec-2022, 24-Sep-2022, 25-Jun-2022, 26-Mar-2022, 25-Dec-2021, 25-Sep-2021, 26-Jun-2021, 27-Mar-2021, 26-Dec-2020, 26-Sep-2020, 27-Jun-2020, 28-Mar-2020, 28-Dec-2019, 28-Sep-2019, 29-Jun-2019, 30-Mar-2019, 29-Dec-2018, 29-Sep-2018, 30-Jun-2018, 31-Mar-2018, 30-Dec-2017, 30-Sep-2017, 01-Jul-2017, 01-Apr-2017, 31-Dec-2016, 24-Sep-2016, 25-Jun-2016, 26-Mar-2016, 26-Dec-2015, 26-Sep-2015, 27-Jun-2015, 28-Mar-2015, 27-Dec-2014, 27-Sep-2014, 28-Jun-2014, 29-Mar-2014, 28-Dec-2013, 28-Sep-2013, 29-Jun-2013, 30-Mar-2013, 29-Dec-2012, 29-Sep-2012, 30-Jun-2012, 31-Mar-2012, 31-Dec-2011, 24-Sep-2011, 25-Jun-2011, 26-Mar-2011, 25-Dec-2010, 25-Sep-2010, 26-Jun-2010, 27-Mar-2010, 26-Dec-2009, 26-Sep-2009, 27-Jun-2009, 28-Mar-2009, 27-Dec-2008, 27-Sep-2008, 28-Jun-2008, 29-Mar-2008, 29-Dec-2007, 29-Sep-2007, 30-Jun-2007, 31-Mar-2007, 30-Dec-2006, 30-Sep-2006, 01-Jul-2006, 01-Apr-2006, 31-Dec-2005, 24-Sep-2005, 25-Jun-2005, 26-Mar-2005, 25-Dec-2004, 25-Sep-2004, 26-Jun-2004, 27-Mar-2004, 27-Dec-2003, 27-Sep-2003, 28-Jun-2003, 29-Mar-2003, 28-Dec-2002, 28-Sep-2002, 29-Jun-2002, 30-Mar-2002, 29-Dec-2001, 29-Sep-2001, 30-Jun-2001, 31-Mar-2001, 30-Dec-2000, 30-Sep-2000, 01-Jul-2000, 01-Apr-2000, 01-Jan-2000, 25-Sep-1999, 26-Jun-1999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profitability/Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sales/Receivables, TTM",18.2128754959,19.1900535539,16.4319004814,13.2872841988,18.569017218,19.8753580553,14.3625312703,14.4808490324,19.7332858088,19.6356376214,13.2017657117,17.2563328459,19.637129847,19.0156902849,12.2375236629,14.0611074118,17.1000312207,17.3974096796,13.7108100494,11.2844378904,18.337392043,17.5789724234,12.6026446998,12.9369215782,19.2637814587,19.1033471027,12.7570738992,13.633519686,18.5382988429,18.5195732527,16.1509070715,13.2281691869,19.9500090563,19.6710469439,15.8443800148,13.6241219505,21.2058795727,20.5934481922,12.9282733185,11.9622406911,18.1529525653,20.9765252622,13.4887975812,14.2235352863,20.5387972842,23.9422341781,16.0451091193,19.20461378,21.6312231994,22.1744548287,17.0944708163,19.9005423293,21.0120431459,20.1407185629,16.734232752,14.7052192537,18.6169900538,21.2216687422,17.6723420356,14.8383192115,19.7326478149,22.7205673759,18.8348246675,18.473022912,21.6963036963,24.2594208647,15.6657303371,17.0148840429,18.2545018007,24.1654555618,14.0169376694,17.992547741,18.9519832985,19.7895940537,14.7449908925,16.6938286399,17.3118131868,15.067209776,13.4569262578,10.7519480519,12.7719298246,13.3240482823,12.4487534626,9.3268219384,9.9413735343,10.2447183099,11.7366834171,11.138700291,9.3937908497,9.0476190476,12.2066027689,7.5588442565,7.3904153355,7.7780596068,9.9729932483,9.7711138311,7.9967793881,8.2362385321,7.4980609418,7.4987775061,7.0171176146
"Revenue/Inventory, TTM",57.0587451909,55.6545136357,57.8660265546,67.9764121664,60.064612015,59.5108947612,61.0486767486,68.4240846781,73.0453303176,72.2945968724,69.7433864872,68.7561319425,75.8311489734,76.0916637437,64.8588754135,67.2254193706,74.6916678031,65.2180579216,58.9285635663,64.5432895063,55.7601980411,41.2067591264,55.60888511,60.2871410737,56.2153710636,46.8060915626,67.0618253189,65.6172892515,89.8159533856,84.9381622038,84.4927367809,96.2459272484,113.7557449006,97.2995509942,99.2767215885,104.8049327354,123.397689769,100.4326627219,90.7150964813,94.3458064516,108.2613187481,114.5315549772,97.2837573386,133.7847358121,120.1873004612,144.102258202,122.3983649201,199.7549457562,147.9980109398,140.1181102362,120.5478547855,118.4991789819,109.5816493719,111.5446428571,104.4257357974,86.620185923,86.3676248109,107.6273684211,96.1069958848,89.0145228216,91.2821621622,118.4763313609,91.0900584795,87.698245614,81.851758794,106.9195804196,73.188976378,79.7987012987,98.3146551724,104.932038835,75.6453382084,88.8045977011,89.4384236453,94.0543478261,80.95,104.7443609023,95.1169811321,97.7709251101,79.6979591837,105.4649681529,138.9818181818,137.9807692308,101.3684210526,122.9108910891,164.8611111111,173.7014925373,174.2985074627,205.0714285714,216.9433962264,321.9444444444,260.5,243.7727272727,481.9166666667,613.3,369.2777777778,301.2452830189,1241.5,513,338.35,125.1836734694,93.4411764706
"Revenue/Wk Cap, TTM",-,-,637.5305785124,-,-,-,-,-,-,134.2200973574,27.8393612716,15.3459602316,13.5037731445,10.3733244075,7.1159685009,5.7537045964,6.0846293992,6.9395465669,5.7188057469,7.1761250017,7.1475400789,7.3531796265,8.6387636832,12.2844060036,8.6848569387,7.1321255099,10.1294257157,8.2319100801,8.3014039519,9.1904950495,22.5689896011,11.7735797549,15.7669541567,15.9735336446,47.3813892529,33.7470218757,16.3677951262,11.6270173996,10.9870772615,10.5323960704,6.6417120274,6.3824734419,6.6859569235,7.0132747902,6.6716814682,7.2725083324,7.2178905617,8.6638434499,7.6466779713,6.8862767861,6.3450962875,5.7012166219,4.9590706871,4.0886925217,3.7794733322,3.1813193513,2.9329052145,2.542863538,2.2985654881,2.2176564842,2.2649749189,2.1527255134,2.1597892402,2.3939848664,2.1345870327,2.2121825942,2.2324966975,2.3698775431,2.3733416576,2.4883158743,2.5185951671,2.5962766315,2.6464543401,2.7722867441,2.6540983607,2.4839083534,2.4273882897,2.3463368221,2.2328187536,2.0869674817,1.9979090434,1.9752236752,1.8130715438,1.7099173554,1.6381451835,1.6240580519,1.5608126169,1.5613868117,1.562440549,1.5975189524,1.641649957,1.5066722854,1.6718704828,1.8559540021,2.1328413284,2.5627608347,2.4653317888,2.5617977528,2.5406420124,2.4965404965,2.6781875659
