Company Name,Market Cap (USD $),ESG Score,ESG Grade,E Grade,S Grade,G Grade,E Score,S Score,G Score,52 Week Total Return (%)
Intel Corp,108040650000.0,91.2958205226732,A,A,A,A+,89.7707509700355,89.5225878815117,96.0517378437549,-33.04
Microsoft Corp,3123988204459.68,90.9858475297034,A,A-,A+,A+,78.1041397869002,94.0283265127079,92.2489659134756,16.55
Applied Materials Inc,154592254581.76,85.926685652422,A,A-,A,A,82.4114720980754,88.8393219214462,85.3390920737479,31.01
Cisco Systems Inc,230670858477.15,82.5048856233013,A-,B+,A,A-,70.3659650134564,89.1076174434193,82.8542391689855,12.74
Intuit Inc,181738529880.0,82.0989039227484,A-,A-,A,A-,80.2333681644027,90.422480620155,75.5356971599121,24.87
Lumentum Holdings Inc,4939015595.01,80.357695095171,A-,A+,A,B+,93.2932731916296,86.0538256490255,67.3946939594772,67.88
Autodesk Inc,65000950000.0,80.0573713006613,A-,B+,B+,A,70.7368501153937,72.8625780980451,89.1142972857662,46.1
Qualcomm Inc,192710860000.0,79.7640522252053,A-,B+,A,A,68.2227949014538,84.6862726902253,85.4918972464242,47.1
Lam Research Corp,98791674300.0,78.3313057643348,A-,B+,A-,A-,71.2701531248684,81.5912804647983,81.4257306759299,19.72
Itron Inc,5506338288.4,77.7919030734818,A-,A-,B+,A-,81.3593860709431,74.6850802343352,76.5198999191913,90.16
Apple Inc,3366596098560.0,77.7338742407411,A-,B+,A-,A,67.5477535961143,75.2652733395478,90.6246463850581,22.4
Texas Instruments Inc,196099205511.58,76.7765581099804,A-,A+,A,C,96.8476963199479,84.6031502109823,39.7773152913664,52.25
Gen Digital Inc,17943888726.4,76.7293143045703,A-,A-,B+,A-,76.2054732534102,72.3523522558157,80.7632865973877,54.04
Insight Enterprises Inc,5542448758.0,76.7148272340262,A-,B,B+,A,65.0261179106998,71.4743511576911,84.7665159545978,20.58
Cadence Design Systems Inc,81387545250.0,76.597487360394,A-,B+,A,B+,68.4141197344876,90.2719809134189,67.3096830575685,15.74
Broadcom Inc,838601935702.65,76.2839000470189,A-,A-,A-,B+,81.0965685896535,77.3308010172357,68.7813111949998,100.07
NVIDIA Corp,3571813300000.0,74.4495608629453,B+,B+,B+,A,67.0403297401154,71.6416254558547,87.9737316320406,212.74
Cognizant Technology Solutions Corp,39368446244.0,73.5605862369168,B+,A-,A-,B+,77.7842705664286,75.3889768372098,70.7682610962792,23.18
First Solar Inc,20771341162.64,73.2131980689584,B+,B,A-,A-,63.1813053988719,81.8859649122807,78.1467460587549,40.77
Commvault Systems Inc,7513868966.4,71.4257690977344,B+,B-,B,A-,55.5025148770772,64.5181404335604,82.2331159646901,147.36
Littelfuse Inc,6471670369.6,70.9451421933622,B+,B+,B,A,68.6830823759244,60.901203515028,84.7667535242271,15.58
Akamai Technologies Inc,15866263376.7,70.4030958915849,B+,B+,B,A-,69.6640238050555,61.0957293657506,78.6719379948527,-5.29
Adobe Inc,222226166000.0,70.3739135186122,B+,A-,A-,B,76.4647433886541,78.0052787458053,62.0076549142461,-13.75
